"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2019-08-06,"Olympia","00:00","23:59",1521,1538,3059,19.1,28.3,0,91,7.1,NA
2019-08-07,"Olympia","00:00","23:59",976,966,1942,15.9,25.8,6.5,95,2.2,NA
2019-08-08,"Olympia","00:00","23:59",1768,1841,3609,15,26.6,0,74,9.5,NA
2019-08-09,"Olympia","00:00","23:59",1847,1818,3665,13.9,32.8,0.8,61,13.6,NA
2019-08-10,"Olympia","00:00","23:59",888,1068,1956,18.4,24.2,4.4,90,2,NA
2019-08-11,"Olympia","00:00","23:59",1587,1643,3230,16.3,28.3,1.9,40,13.2,NA
2019-08-12,"Olympia","00:00","23:59",410,422,832,13.9,18.3,24.2,98,0.7,NA
2019-08-13,"Olympia","00:00","23:59",995,1061,2056,13.2,20.4,7.1,96,3,NA
2019-08-14,"Olympia","00:00","23:59",2158,1808,3966,12.3,21.6,0,34,11.7,NA
2019-08-15,"Olympia","00:00","23:59",699,841,1540,9.8,21.3,2.4,73,6.5,NA
2019-08-16,"Olympia","00:00","23:59",1139,1145,2284,14.1,23.1,0,68,11.7,NA
2019-08-17,"Olympia","00:00","23:59",1329,1349,2678,12.7,26.5,0,99,5.1,NA
2019-08-18,"Olympia","00:00","23:59",1411,1463,2874,18.2,33.2,9.7,38,12.3,NA
2019-08-19,"Olympia","00:00","23:59",704,756,1460,16.1,24.3,22,99,2.3,NA
2019-08-20,"Olympia","00:00","23:59",466,487,953,12.7,19.3,18.4,96,0,NA
2019-08-21,"Olympia","00:00","23:59",952,969,1921,12.7,19.4,0,96,2.6,NA
2019-08-22,"Olympia","00:00","23:59",1098,1116,2214,13,20,0,85,4,NA
2019-08-23,"Olympia","00:00","23:59",1658,1313,2971,11.4,22.3,0,78,1.8,NA
2019-08-24,"Olympia","00:00","23:59",1033,1159,2192,15,27.7,0,53,12.4,NA
2019-08-25,"Olympia","00:00","23:59",1043,1036,2079,17.2,28.3,0,83,8.3,NA
2019-08-26,"Olympia","00:00","23:59",991,1043,2034,16.1,27.6,46.1,58,8,NA
2019-08-27,"Olympia","00:00","23:59",1421,1383,2804,16.3,29.8,0,40,11.8,NA
2019-08-28,"Olympia","00:00","23:59",1334,1393,2727,16.9,30.1,4.4,74,9.8,NA
2019-08-29,"Olympia","00:00","23:59",1068,1129,2197,18.1,26.2,0,85,4,NA
2019-08-30,"Olympia","00:00","23:59",1292,1331,2623,15.4,27.8,0,53,12,NA
2019-08-31,"Olympia","00:00","23:59",985,1034,2019,15.8,29.7,0,20,12.1,NA
2019-09-01,"Olympia","00:00","23:59",1193,1216,2409,17.7,27,1.7,66,10,NA
2019-09-02,"Olympia","00:00","23:59",509,545,1054,11.5,17.9,2.4,85,0,NA
2019-09-03,"Olympia","00:00","23:59",1427,1475,2902,9.2,22.3,0,23,12.2,NA
2019-09-04,"Olympia","00:00","23:59",1465,1528,2993,9.5,25.8,0,0,12.9,NA
2019-09-05,"Olympia","00:00","23:59",681,679,1360,11,16.9,6.4,83,1.4,NA
2019-09-06,"Olympia","00:00","23:59",805,885,1690,10.6,15,2.7,99,0.1,NA
2019-09-07,"Olympia","00:00","23:59",486,482,968,9.4,15.9,3.4,98,0,NA
2019-09-08,"Olympia","00:00","23:59",199,195,394,8.2,11.4,25.4,98,0,NA
2019-09-09,"Olympia","00:00","23:59",674,700,1374,7.4,13.1,1,83,1,NA
2019-09-10,"Olympia","00:00","23:59",1308,1337,2645,5.7,19.4,0,80,11.8,NA
2019-09-11,"Olympia","00:00","23:59",1296,1341,2637,10,21.1,0,68,7.5,NA
2019-09-12,"Olympia","00:00","23:59",1360,1399,2759,12.7,23.6,0,50,9.1,NA
2019-09-13,"Olympia","00:00","23:59",1383,1427,2810,11.5,25.1,0,25,12,NA
2019-09-14,"Olympia","00:00","23:59",1050,1073,2123,13.5,23.8,0,59,9,NA
2019-09-15,"Olympia","00:00","23:59",1946,1987,3933,11.4,26.5,0,13,11.2,NA
2019-09-16,"Olympia","00:00","23:59",1351,1419,2770,14.3,26.9,0.1,75,7.5,NA
2019-09-17,"Olympia","00:00","23:59",1240,1276,2516,11.1,20.8,0,63,6,NA
2019-09-18,"Olympia","00:00","23:59",1302,1395,2697,6.7,17.4,0,11,11.7,NA
2019-09-19,"Olympia","00:00","23:59",1168,1214,2382,5.4,16.5,0,40,10.9,NA
2019-09-20,"Olympia","00:00","23:59",1118,1152,2270,3.4,16.5,0,79,10.7,NA
2019-09-21,"Olympia","00:00","23:59",977,1087,2064,4.8,21,0,5,12,NA
2019-09-22,"Olympia","00:00","23:59",964,1017,1981,7.8,19.6,0,94,1.4,NA
2019-09-23,"Olympia","00:00","23:59",511,531,1042,11.4,15.5,9.6,98,0,NA
2019-09-24,"Olympia","00:00","23:59",1091,1127,2218,10.3,19.3,0.2,83,5.7,NA
2019-09-25,"Olympia","00:00","23:59",957,985,1942,12.8,19.6,0.6,98,3.9,NA
2019-09-26,"Olympia","00:00","23:59",867,916,1783,12.6,17.9,0.3,96,1.9,NA
2019-09-27,"Olympia","00:00","23:59",1005,1057,2062,13.7,22.8,12.3,98,5.1,NA
2019-09-28,"Olympia","00:00","23:59",553,551,1104,12.4,18.1,0,95,4.7,NA
2019-09-29,"Olympia","00:00","23:59",1015,1047,2062,11.2,23.6,0.1,50,10.4,NA
2019-09-30,"Olympia","00:00","23:59",910,1011,1921,9.9,19.1,0,78,6.7,NA
2019-10-01,"Olympia","00:00","23:59",1274,1326,2600,9.6,24.1,3,46,9.4,NA
2019-10-02,"Olympia","00:00","23:59",522,565,1087,5.9,15.7,28.7,98,0.5,NA
2019-10-03,"Olympia","00:00","23:59",586,610,1196,5.3,12,0,53,6.9,NA
2019-10-04,"Olympia","00:00","23:59",507,511,1018,4.5,12.6,1,99,0.6,NA
2019-10-05,"Olympia","00:00","23:59",221,245,466,5,11.6,3.7,95,0.4,NA
2019-10-06,"Olympia","00:00","23:59",397,397,794,4.2,11.9,13.6,91,0.5,NA
2019-10-07,"Olympia","00:00","23:59",544,566,1110,6.6,10.7,2.5,91,0.2,NA
2019-10-08,"Olympia","00:00","23:59",960,981,1941,7.5,17.9,6.3,98,0.7,NA
2019-10-09,"Olympia","00:00","23:59",474,496,970,9.1,17.3,12.3,88,0,NA
2019-10-10,"Olympia","00:00","23:59",866,875,1741,8.5,13.8,0.6,79,3,NA
2019-10-11,"Olympia","00:00","23:59",1312,1399,2711,7.3,19,0,75,10.7,NA
2019-10-12,"Olympia","00:00","23:59",1386,1422,2808,6.2,24.4,0,43,10.4,NA
2019-10-13,"Olympia","00:00","23:59",3028,2563,5591,8.8,24.5,0,25,10.3,NA
2019-10-14,"Olympia","00:00","23:59",1457,1547,3004,9.2,23.4,0,18,9.5,NA
2019-10-15,"Olympia","00:00","23:59",1483,1591,3074,8.8,23.4,3.5,41,9.7,NA
2019-10-16,"Olympia","00:00","23:59",1265,1327,2592,7.8,17.2,0,31,9.7,NA
2019-10-17,"Olympia","00:00","23:59",1310,1406,2716,6.1,20.9,0,73,9.4,NA
2019-10-18,"Olympia","00:00","23:59",1201,1236,2437,10.9,21,0,98,4.7,NA
2019-10-19,"Olympia","00:00","23:59",723,712,1435,8.5,15.5,0,91,2,NA
2019-10-20,"Olympia","00:00","23:59",977,958,1935,7,23,0,85,5.1,NA
2019-10-21,"Olympia","00:00","23:59",1216,1260,2476,11.9,20.4,0,94,2.5,NA
2019-10-22,"Olympia","00:00","23:59",1124,1227,2351,10.5,13.1,0,100,0,NA
2019-10-23,"Olympia","00:00","23:59",1252,1304,2556,9,16,0,83,4.5,NA
2019-10-24,"Olympia","00:00","23:59",1211,1301,2512,7.4,15.5,0,99,2.9,NA
2019-10-25,"Olympia","00:00","23:59",1174,1248,2422,8.9,18.4,0,78,4.3,NA
2019-10-26,"Olympia","00:00","23:59",1213,1117,2330,6.6,22.1,0,4,9.7,NA
2019-10-27,"Olympia","00:00","23:59",1260,1267,2527,10.1,22.4,4.9,54,8.5,NA
2019-10-28,"Olympia","00:00","23:59",610,630,1240,7.2,12.9,3.3,99,0,NA
2019-10-29,"Olympia","00:00","23:59",715,781,1496,6,7.6,1.5,99,0,NA
2019-10-30,"Olympia","00:00","23:59",842,877,1719,3.6,6.7,1.1,98,0.1,NA
2019-10-31,"Olympia","00:00","23:59",684,705,1389,2.9,6.4,0,100,0,NA
2019-11-01,"Olympia","00:00","23:59",355,359,714,2.9,10.4,2,100,0.3,NA
2019-11-02,"Olympia","00:00","23:59",525,508,1033,8.9,18.1,1.3,96,1.9,NA
2019-11-03,"Olympia","00:00","23:59",467,428,895,7.9,12.4,1.2,98,0.2,NA
2019-11-04,"Olympia","00:00","23:59",978,998,1976,8.7,15.1,4.7,70,4.7,NA
2019-11-05,"Olympia","00:00","23:59",789,858,1647,3.5,10.4,0.2,88,0.4,NA
2019-11-06,"Olympia","00:00","23:59",925,955,1880,3.7,10.1,0,79,0.9,NA
2019-11-07,"Olympia","00:00","23:59",1035,1127,2162,2.3,11.4,0,56,6.6,NA
2019-11-08,"Olympia","00:00","23:59",693,719,1412,3.6,7.1,3,100,0,NA
2019-11-09,"Olympia","00:00","23:59",432,437,869,-0.1,7.6,0.3,74,0.4,NA
2019-11-10,"Olympia","00:00","23:59",449,427,876,-1.7,1.6,0,83,0,NA
2019-11-11,"Olympia","00:00","23:59",890,930,1820,-0.7,3.5,2.3,99,0.1,NA
2019-11-12,"Olympia","00:00","23:59",770,826,1596,2,6.1,3.8,95,0,NA
2019-11-13,"Olympia","00:00","23:59",683,711,1394,1.3,5.3,1.3,86,0,NA
2019-11-14,"Olympia","00:00","23:59",932,915,1847,-0.3,7.1,0,54,6.8,NA
2019-11-15,"Olympia","00:00","23:59",881,864,1745,-0.2,9,0.3,93,1.3,NA
2019-11-16,"Olympia","00:00","23:59",389,431,820,2.3,5.6,0.3,94,0,NA
2019-11-17,"Olympia","00:00","23:59",412,415,827,3.4,5.9,0.4,99,0.1,NA
2019-11-18,"Olympia","00:00","23:59",966,1035,2001,2.8,9.4,0,69,7.4,NA
2019-11-19,"Olympia","00:00","23:59",910,974,1884,0.7,6.1,0,81,1.8,NA
2019-11-20,"Olympia","00:00","23:59",854,929,1783,1.4,4.3,0,95,0.2,NA
2019-11-21,"Olympia","00:00","23:59",880,954,1834,2.7,5.7,0,100,0,NA
2019-11-22,"Olympia","00:00","23:59",814,897,1711,1.4,4.8,0,100,0,NA
2019-11-23,"Olympia","00:00","23:59",522,492,1014,-0.3,14.4,0,98,3.5,NA
2019-11-24,"Olympia","00:00","23:59",703,683,1386,3.5,11.7,0,99,1.9,NA
2019-11-25,"Olympia","00:00","23:59",908,955,1863,2.3,4.8,0,100,0,NA
2019-11-26,"Olympia","00:00","23:59",897,972,1869,3.9,11,0,96,1.8,NA
2019-11-27,"Olympia","00:00","23:59",993,1046,2039,3,10.6,0.3,93,0.2,NA
2019-11-28,"Olympia","00:00","23:59",912,961,1873,7.5,11.6,1.6,79,0.5,NA
2019-11-29,"Olympia","00:00","23:59",600,615,1215,2.3,8.8,3,99,0.1,NA
2019-11-30,"Olympia","00:00","23:59",435,430,865,-0.2,5.5,0,75,1.7,NA
2019-12-01,"Olympia","00:00","23:59",424,410,834,-1,1.8,1.8,98,0,NA
2019-12-02,"Olympia","00:00","23:59",688,688,1376,0,1.1,0,98,0,NA
2019-12-03,"Olympia","00:00","23:59",807,826,1633,-1.9,5.1,0,44,8.2,NA
2019-12-04,"Olympia","00:00","23:59",822,835,1657,-2.9,2.8,0,23,8.1,NA
2019-12-05,"Olympia","00:00","23:59",733,773,1506,-4.8,0,0,83,5,NA
2019-12-06,"Olympia","00:00","23:59",768,776,1544,-3.8,9.7,0.4,54,7.8,NA
2019-12-07,"Olympia","00:00","23:59",503,428,931,6.4,10.2,0,95,1.5,NA
2019-12-08,"Olympia","00:00","23:59",476,574,1050,3.8,12.1,0,96,6.8,NA
2019-12-09,"Olympia","00:00","23:59",793,840,1633,4.1,11.1,3.4,89,2.6,NA
2019-12-10,"Olympia","00:00","23:59",857,851,1708,-1,4.2,0,53,2.2,NA
2019-12-11,"Olympia","00:00","23:59",793,842,1635,-3.8,3.5,2.4,80,3.4,NA
2019-12-12,"Olympia","00:00","23:59",645,690,1335,-0.2,3.6,0.9,63,0,NA
2019-12-13,"Olympia","00:00","23:59",554,562,1116,-1.2,6.3,1.5,76,1.6,NA
2019-12-14,"Olympia","00:00","23:59",277,272,549,1.8,9.8,1.6,84,2.2,NA
2019-12-15,"Olympia","00:00","23:59",515,524,1039,6.1,15.4,0,96,4.2,NA
2019-12-16,"Olympia","00:00","23:59",830,886,1716,2.3,8.6,0,98,1.7,NA
2019-12-17,"Olympia","00:00","23:59",889,901,1790,2.1,15.7,0,93,4.1,NA
2019-12-18,"Olympia","00:00","23:59",884,929,1813,6.3,15.1,0,93,4.1,NA
2019-12-19,"Olympia","00:00","23:59",831,867,1698,2.8,11.3,0,93,4.1,NA
2019-12-20,"Olympia","00:00","23:59",776,794,1570,3.2,16.1,7.9,66,3.5,NA
2019-12-21,"Olympia","00:00","23:59",240,220,460,2.5,6.7,2.4,71,0,NA
2019-12-22,"Olympia","00:00","23:59",276,283,559,1.6,8.6,0.2,99,0,NA
2019-12-23,"Olympia","00:00","23:59",226,236,462,4.7,6.6,2.5,98,0,NA
2019-12-24,"Olympia","00:00","23:59",120,110,230,3.7,7,7.4,83,2.5,NA
2019-12-25,"Olympia","00:00","23:59",74,62,136,3.1,7.5,8.3,98,0.1,NA
2019-12-26,"Olympia","00:00","23:59",307,257,564,1,5.8,1.5,81,4.8,NA
2019-12-27,"Olympia","00:00","23:59",142,146,288,1.7,4.9,4.9,98,0,NA
2019-12-28,"Olympia","00:00","23:59",253,282,535,-2.1,2,0,69,3.2,NA
2019-12-29,"Olympia","00:00","23:59",301,283,584,-4.8,2.5,0,26,7.9,NA
2019-12-30,"Olympia","00:00","23:59",322,329,651,-4.4,6,0,9,8,NA
2019-12-31,"Olympia","00:00","23:59",413,392,805,-0.5,8.6,0,60,6.8,NA
