"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2016-07-10,"Olympia","00:00","23:59",1580,222,1802,15.1,33.2,0,13,14.3,NA
2016-07-11,"Olympia","00:00","23:59",1659,91,1750,21.5,33.2,16.9,45,11,NA
2016-07-12,"Olympia","00:00","23:59",640,29,669,15.9,21.9,27.4,96,0.1,NA
2016-07-13,"Olympia","00:00","23:59",598,32,630,10.7,18.7,23.9,96,0.5,NA
2016-07-14,"Olympia","00:00","23:59",1505,507,2012,10.6,17.1,4.9,90,2.3,NA
2016-07-15,"Olympia","00:00","23:59",1295,102,1397,9.6,18.9,0,75,3.4,NA
2016-07-16,"Olympia","00:00","23:59",1332,219,1551,11.2,21.3,0,76,5.6,NA
2016-07-17,"Olympia","00:00","23:59",1211,217,1428,13.9,24.8,1.8,80,3.5,NA
2016-07-18,"Olympia","00:00","23:59",1921,211,2132,17,27.9,0,40,12,NA
2016-07-19,"Olympia","00:00","23:59",2104,164,2268,15.7,29.3,0,10,14.5,NA
2016-07-20,"Olympia","00:00","23:59",1910,127,2037,15.6,31,0,0,14.6,NA
2016-07-21,"Olympia","00:00","23:59",1153,53,1206,15.8,28,13.5,43,5.9,NA
2016-07-22,"Olympia","00:00","23:59",1008,79,1087,16.6,27.2,0.5,59,7.2,NA
2016-07-23,"Olympia","00:00","23:59",609,67,676,16.9,26.4,7.7,86,3,NA
2016-07-24,"Olympia","00:00","23:59",1282,139,1421,17.2,28,0,51,10.9,NA
2016-07-25,"Olympia","00:00","23:59",880,42,922,18.5,26.7,10.4,81,3.3,NA
2016-07-26,"Olympia","00:00","23:59",1044,46,1090,16.1,25.9,1.3,65,5.8,NA
2016-07-27,"Olympia","00:00","23:59",1066,41,1107,15.7,26.2,2,66,4.3,NA
2016-07-28,"Olympia","00:00","23:59",1213,75,1288,15.9,25.3,0,74,4.8,NA
2016-07-29,"Olympia","00:00","23:59",1199,95,1294,17.2,26.7,0,60,5.9,NA
2016-07-30,"Olympia","00:00","23:59",1051,226,1277,16.7,30.6,0.1,29,12.1,NA
2016-07-31,"Olympia","00:00","23:59",381,77,458,17,22.1,2.8,81,0.6,NA
2016-08-01,"Olympia","00:00","23:59",1063,1063,2126,14.2,23.5,0,48,9.2,NA
2016-08-02,"Olympia","00:00","23:59",866,866,1732,14.8,23.7,0.5,83,1.1,NA
2016-08-03,"Olympia","00:00","23:59",1272,1272,2544,15.7,28.7,0,58,10.7,NA
2016-08-04,"Olympia","00:00","23:59",1491,1491,2982,15.5,31.1,19.7,28,10.9,NA
2016-08-05,"Olympia","00:00","23:59",170,170,340,12.5,15.6,20.4,98,0,NA
2016-08-06,"Olympia","00:00","23:59",1122,1122,2244,12.5,21.8,0.6,81,5.7,NA
2016-08-07,"Olympia","00:00","23:59",1338,1338,2676,12,24.9,0,13,11.3,NA
2016-08-08,"Olympia","00:00","23:59",1175,1175,2350,13.2,28.3,6.7,13,13.2,NA
2016-08-09,"Olympia","00:00","23:59",332,332,664,12.9,18.9,5,98,0,NA
2016-08-10,"Olympia","00:00","23:59",408,408,816,10.8,15.7,7.1,96,0.5,NA
2016-08-11,"Olympia","00:00","23:59",878,878,1756,10,18.7,2.5,75,7,NA
2016-08-12,"Olympia","00:00","23:59",341,341,682,11.5,16.7,2.6,99,0,NA
2016-08-13,"Olympia","00:00","23:59",1012,1012,2024,12.5,26.7,0,6,13.7,NA
2016-08-14,"Olympia","00:00","23:59",937,937,1874,15.1,28.1,0,11,11.2,NA
2016-08-15,"Olympia","00:00","23:59",1098,1098,2196,15.6,26.7,0,36,9.4,NA
2016-08-16,"Olympia","00:00","23:59",1085,1085,2170,14.1,27.7,0,21,11.6,NA
2016-08-17,"Olympia","00:00","23:59",974,974,1948,14.7,24.7,0.1,63,8.1,NA
2016-08-18,"Olympia","00:00","23:59",754,754,1508,15.7,23.8,8.4,81,2.9,NA
2016-08-19,"Olympia","00:00","23:59",732,732,1464,14.4,24.7,1.2,75,5.4,NA
2016-08-20,"Olympia","00:00","23:59",513,513,1026,16.1,27.4,9,84,4.8,NA
2016-08-21,"Olympia","00:00","23:59",804,804,1608,13.7,21.3,0.1,79,3.3,NA
2016-08-22,"Olympia","00:00","23:59",818,818,1636,13.3,22.2,0,64,8.8,NA
2016-08-23,"Olympia","00:00","23:59",964,964,1928,11.9,26,0,4,13.3,NA
2016-08-24,"Olympia","00:00","23:59",990,990,1980,14.1,27.1,0,0,13.4,NA
2016-08-25,"Olympia","00:00","23:59",941,941,1882,14.3,28.2,0,1,13.3,NA
2016-08-26,"Olympia","00:00","23:59",740,740,1480,13.6,31.4,0,0,13.1,NA
2016-08-27,"Olympia","00:00","23:59",541,541,1082,16.4,31.1,0,1,13,NA
2016-08-28,"Olympia","00:00","23:59",791,791,1582,17,31.8,0,16,10.5,NA
2016-08-29,"Olympia","00:00","23:59",430,430,860,17.4,23.1,20.4,89,2.1,NA
2016-08-30,"Olympia","00:00","23:59",750,750,1500,14.9,24.4,0,43,6.7,NA
2016-08-31,"Olympia","00:00","23:59",826,826,1652,13.5,25.6,1.1,3,12.4,NA
2016-09-01,"Olympia","00:00","23:59",573,573,1146,16.1,25.9,5.7,64,3.9,NA
2016-09-02,"Olympia","00:00","23:59",743,743,1486,11,26,0,60,10.6,NA
2016-09-03,"Olympia","00:00","23:59",732,732,1464,11.1,25.1,0,88,7.6,NA
2016-09-04,"Olympia","00:00","23:59",558,558,1116,9.7,25.5,2.5,73,4.9,NA
2016-09-05,"Olympia","00:00","23:59",376,376,752,12.9,19.3,0.1,83,4.8,NA
2016-09-06,"Olympia","00:00","23:59",661,661,1322,14,21.9,0,85,4.6,NA
2016-09-07,"Olympia","00:00","23:59",852,852,1704,13.3,24.8,0,25,8.8,NA
2016-09-08,"Olympia","00:00","23:59",864,864,1728,13.7,28.5,0,6,11.9,NA
2016-09-09,"Olympia","00:00","23:59",829,829,1658,16.2,28.3,0,16,9.2,NA
2016-09-10,"Olympia","00:00","23:59",992,992,1984,14.6,28.1,0,10,11.3,NA
2016-09-11,"Olympia","00:00","23:59",758,758,1516,16.1,28.1,0,3,10.1,NA
2016-09-12,"Olympia","00:00","23:59",961,961,1922,15,29.4,0,3,11.5,NA
2016-09-13,"Olympia","00:00","23:59",1068,1068,2136,14.3,29,0,0,11.6,NA
2016-09-14,"Olympia","00:00","23:59",960,960,1920,14.5,27.7,0,1,11.4,NA
2016-09-15,"Olympia","00:00","23:59",893,893,1786,15,28.7,0,20,7.8,NA
2016-09-16,"Olympia","00:00","23:59",689,689,1378,13.6,22.8,21,71,3.9,NA
2016-09-17,"Olympia","00:00","23:59",64,64,128,12.2,14.3,30,98,0,NA
2016-09-18,"Olympia","00:00","23:59",124,124,248,12.8,14.4,12.6,96,0,NA
2016-09-19,"Olympia","00:00","23:59",227,227,454,11.3,13.1,15.8,96,0,NA
2016-09-20,"Olympia","00:00","23:59",476,476,952,8.4,15.7,0,90,1.1,NA
2016-09-21,"Olympia","00:00","23:59",616,616,1232,6.6,16.4,0,56,2.6,NA
2016-09-22,"Olympia","00:00","23:59",675,675,1350,5.9,19.6,0,23,10.7,NA
2016-09-23,"Olympia","00:00","23:59",629,629,1258,7.2,19.8,0,49,7.2,NA
2016-09-24,"Olympia","00:00","23:59",588,588,1176,8,20.7,0,4,10.6,NA
2016-09-25,"Olympia","00:00","23:59",776,776,1552,7.6,22,0,1,11.3,NA
2016-09-26,"Olympia","00:00","23:59",846,846,1692,9.2,22.6,0,5,10.2,NA
2016-09-27,"Olympia","00:00","23:59",1038,1038,2076,9.2,19,0,29,4.5,NA
2016-09-28,"Olympia","00:00","23:59",502,502,1004,9.3,21.6,0,30,7.9,NA
2016-09-29,"Olympia","00:00","23:59",NA,NA,NA,12.4,24.7,0,18,10.6,"Austausch Sensor"
2016-09-30,"Olympia","00:00","23:59",NA,NA,NA,11.6,24.9,0,1,11.1,"Austausch Sensor"
2016-10-01,"Olympia","00:00","23:59",717,617,1334,9.7,22.9,0.6,53,7.3,NA
2016-10-02,"Olympia","00:00","23:59",151,161,312,9.8,14.1,3.1,90,0,NA
2016-10-03,"Olympia","00:00","23:59",498,429,927,8.9,14.9,0.9,90,1.9,NA
2016-10-04,"Olympia","00:00","23:59",523,558,1081,6.8,10.5,3.7,90,0,NA
2016-10-05,"Olympia","00:00","23:59",847,846,1693,4.2,11.4,1.7,60,8.4,NA
2016-10-06,"Olympia","00:00","23:59",472,478,950,5.2,9,2.1,98,0,NA
2016-10-07,"Olympia","00:00","23:59",605,628,1233,7.3,10.4,1.2,98,0,NA
2016-10-08,"Olympia","00:00","23:59",588,561,1149,6.1,9.8,0.7,96,0,NA
2016-10-09,"Olympia","00:00","23:59",1934,1657,3591,2.7,12.1,0,53,8,NA
2016-10-10,"Olympia","00:00","23:59",709,731,1440,2.3,11,0.6,79,2,NA
2016-10-11,"Olympia","00:00","23:59",643,677,1320,4.1,9.9,0.3,95,1,NA
2016-10-12,"Olympia","00:00","23:59",741,781,1522,3.2,10.2,0,65,2.9,NA
2016-10-13,"Olympia","00:00","23:59",717,753,1470,1.9,10.7,0,69,4.6,NA
2016-10-14,"Olympia","00:00","23:59",680,701,1381,5.2,17.8,0,85,0.2,NA
2016-10-15,"Olympia","00:00","23:59",709,729,1438,10.2,18.6,0,81,6,NA
2016-10-16,"Olympia","00:00","23:59",2620,2174,4794,7.8,19.4,0,23,8.8,NA
2016-10-17,"Olympia","00:00","23:59",998,1005,2003,7.2,15.8,9.8,93,1.2,NA
2016-10-18,"Olympia","00:00","23:59",436,460,896,9.8,12.7,8.3,98,0.1,NA
2016-10-19,"Olympia","00:00","23:59",639,641,1280,7.2,10.8,1.7,96,0.2,NA
2016-10-20,"Olympia","00:00","23:59",781,789,1570,6.3,12.1,1.5,68,2.9,NA
2016-10-21,"Olympia","00:00","23:59",475,485,960,5.7,7.4,0.5,84,0,NA
2016-10-22,"Olympia","00:00","23:59",566,557,1123,3.3,11.6,0,54,5.8,NA
2016-10-23,"Olympia","00:00","23:59",559,549,1108,2.4,14.6,0.5,83,3.8,NA
2016-10-24,"Olympia","00:00","23:59",1164,1200,2364,8.9,20.2,1.7,54,3.7,NA
2016-10-25,"Olympia","00:00","23:59",559,553,1112,8.7,15.3,5.8,91,0,NA
2016-10-26,"Olympia","00:00","23:59",773,821,1594,7,13,0,94,0.2,NA
2016-10-27,"Olympia","00:00","23:59",858,887,1745,3.7,12.1,0,48,2.8,NA
2016-10-28,"Olympia","00:00","23:59",796,804,1600,2.3,13.1,0,36,7.9,NA
2016-10-29,"Olympia","00:00","23:59",410,399,809,5.2,10.4,0.5,73,0,NA
2016-10-30,"Olympia","00:00","23:59",736,715,1451,3.2,12.3,0,56,6,NA
2016-10-31,"Olympia","00:00","23:59",730,756,1486,2.8,12.3,0,15,9.3,NA
2016-11-01,"Olympia","00:00","23:59",705,734,1439,0.5,10,0,15,8.8,NA
2016-11-02,"Olympia","00:00","23:59",510,541,1051,4.4,10.5,4.7,86,0,NA
2016-11-03,"Olympia","00:00","23:59",723,735,1458,0.2,8.8,0,51,2.3,NA
2016-11-04,"Olympia","00:00","23:59",706,717,1423,-1.5,12,0,44,8.1,NA
2016-11-05,"Olympia","00:00","23:59",413,384,797,6.8,14.9,9.8,93,0.9,NA
2016-11-06,"Olympia","00:00","23:59",124,108,232,1.6,6.9,13.3,95,0,NA
2016-11-07,"Olympia","00:00","23:59",605,633,1238,-0.5,5,1.6,84,1.6,NA
2016-11-08,"Olympia","00:00","23:59",696,705,1401,0.1,5.1,1.5,85,3.6,NA
2016-11-09,"Olympia","00:00","23:59",611,621,1232,0.5,6.6,2.8,93,2.9,NA
2016-11-10,"Olympia","00:00","23:59",547,535,1082,4,7.7,8.9,93,0.6,NA
2016-11-11,"Olympia","00:00","23:59",389,403,792,1.3,6.1,4.6,96,0,NA
2016-11-12,"Olympia","00:00","23:59",269,283,552,-2,2.8,0,80,0.2,NA
2016-11-13,"Olympia","00:00","23:59",285,258,543,-2,2.6,0,81,0.2,NA
2016-11-14,"Olympia","00:00","23:59",651,685,1336,-2.9,1.7,0,95,1.7,NA
2016-11-15,"Olympia","00:00","23:59",595,596,1191,-1.4,6.3,4.5,98,0.1,NA
2016-11-16,"Olympia","00:00","23:59",370,355,725,5.6,10,8.8,98,0,NA
2016-11-17,"Olympia","00:00","23:59",559,573,1132,6.4,11.2,0.7,70,0.8,NA
2016-11-18,"Olympia","00:00","23:59",665,660,1325,6.8,14.8,2.2,76,2.9,NA
2016-11-19,"Olympia","00:00","23:59",191,209,400,3.3,8,5.6,86,0,NA
2016-11-20,"Olympia","00:00","23:59",548,474,1022,2.4,12.6,0,31,3.7,NA
2016-11-21,"Olympia","00:00","23:59",841,845,1686,3.6,18.9,0,50,3.8,NA
2016-11-22,"Olympia","00:00","23:59",849,849,1698,4.9,15.7,0,79,1,NA
2016-11-23,"Olympia","00:00","23:59",851,867,1718,2.3,13.1,0,49,4.2,NA
2016-11-24,"Olympia","00:00","23:59",686,734,1420,4.5,6.2,0,99,0,NA
2016-11-25,"Olympia","00:00","23:59",654,614,1268,4.3,7.2,0,100,0,NA
2016-11-26,"Olympia","00:00","23:59",310,296,606,5.1,6.5,0.3,99,0,NA
2016-11-27,"Olympia","00:00","23:59",248,286,534,2.2,6.6,0.1,99,0,NA
2016-11-28,"Olympia","00:00","23:59",725,718,1443,-3.5,2.4,0,20,6.5,NA
2016-11-29,"Olympia","00:00","23:59",646,669,1315,-4.7,1.3,0,0,8.2,NA
2016-11-30,"Olympia","00:00","23:59",637,629,1266,-5.9,5.6,0,39,7.8,NA
2016-12-01,"Olympia","00:00","23:59",638,649,1287,0.2,6.4,0.1,78,0.3,NA
2016-12-02,"Olympia","00:00","23:59",497,522,1019,0.1,5.6,0.1,94,0.5,NA
2016-12-03,"Olympia","00:00","23:59",394,333,727,-3.6,2.2,0,50,4.8,NA
2016-12-04,"Olympia","00:00","23:59",195,192,387,-2.7,-0.7,0,98,0,NA
2016-12-05,"Olympia","00:00","23:59",613,628,1241,-3.1,2.4,0,66,6.1,NA
2016-12-06,"Olympia","00:00","23:59",633,632,1265,-4.6,6.1,0,30,7.8,NA
2016-12-07,"Olympia","00:00","23:59",574,563,1137,-5,2.1,0,79,6.8,NA
2016-12-08,"Olympia","00:00","23:59",630,657,1287,-3.5,12,0,36,7.6,NA
2016-12-09,"Olympia","00:00","23:59",604,603,1207,-1.7,10.8,0,20,5.1,NA
2016-12-10,"Olympia","00:00","23:59",465,486,951,-0.7,11.4,0,1,7.7,NA
2016-12-11,"Olympia","00:00","23:59",181,208,389,-1.2,7.9,0.4,61,0.9,NA
2016-12-12,"Olympia","00:00","23:59",525,537,1062,-1.1,5.8,0.4,78,0.5,NA
2016-12-13,"Olympia","00:00","23:59",623,652,1275,-2.6,8.2,0.3,40,6.8,NA
2016-12-14,"Olympia","00:00","23:59",607,636,1243,1.3,9.7,0,84,3.9,NA
2016-12-15,"Olympia","00:00","23:59",537,551,1088,0.1,5.7,0,83,0,NA
2016-12-16,"Olympia","00:00","23:59",471,497,968,-1,1.3,0,100,0,NA
2016-12-17,"Olympia","00:00","23:59",419,409,828,-2.8,2.3,0,85,4.6,NA
2016-12-18,"Olympia","00:00","23:59",211,174,385,-0.5,3.5,1.1,98,0,NA
2016-12-19,"Olympia","00:00","23:59",540,551,1091,-0.9,1.4,0,100,0,NA
2016-12-20,"Olympia","00:00","23:59",484,536,1020,-2.2,-0.6,0,99,0,NA
2016-12-21,"Olympia","00:00","23:59",451,456,907,-2,-0.3,0,98,0,NA
2016-12-22,"Olympia","00:00","23:59",525,529,1054,-3.1,5.1,0,66,6.9,NA
2016-12-23,"Olympia","00:00","23:59",216,245,461,-3,4.9,1.3,94,0,NA
2016-12-24,"Olympia","00:00","23:59",72,79,151,2.8,8.2,0.1,98,0,NA
2016-12-25,"Olympia","00:00","23:59",106,85,191,5.6,10.4,0,91,0.1,NA
2016-12-26,"Olympia","00:00","23:59",186,176,362,3.4,13,0.9,85,2.4,NA
2016-12-27,"Olympia","00:00","23:59",207,196,403,0.8,4.2,0,73,1.5,NA
2016-12-28,"Olympia","00:00","23:59",238,246,484,-1.4,5,0,80,1.8,NA
2016-12-29,"Olympia","00:00","23:59",303,301,604,-2.4,5.8,0,19,6.7,NA
2016-12-30,"Olympia","00:00","23:59",300,293,593,-5.3,-1.1,0,41,5.6,NA
2016-12-31,"Olympia","00:00","23:59",256,248,504,-6.2,2.1,0,63,6.9,NA
