"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2015-07-01,"Olympia","00:00","23:59",2105,2185,4290,15.1,30.1,0,3,15.4,NA
2015-07-02,"Olympia","00:00","23:59",1951,1902,3853,15.7,31.2,0,21,12.9,NA
2015-07-03,"Olympia","00:00","23:59",1649,1699,3348,17.5,32.2,0,21,12.9,NA
2015-07-04,"Olympia","00:00","23:59",1235,1246,2481,18.3,35.4,0,6,13.6,NA
2015-07-05,"Olympia","00:00","23:59",1245,1258,2503,21.3,36.9,6.5,1,13.7,NA
2015-07-06,"Olympia","00:00","23:59",1558,1587,3145,20.8,29.6,0,38,9.4,NA
2015-07-07,"Olympia","00:00","23:59",1802,1057,2859,20.1,35.9,6.4,20,14.4,NA
2015-07-08,"Olympia","00:00","23:59",1124,544,1668,16.4,24.3,3,93,0.5,NA
2015-07-09,"Olympia","00:00","23:59",1071,609,1680,14.1,20.2,1.2,93,2.8,NA
2015-07-10,"Olympia","00:00","23:59",1521,1560,3081,10.3,23.9,0,14,15.1,NA
2015-07-11,"Olympia","00:00","23:59",1365,1445,2810,11.4,30.2,1.6,13,13.3,NA
2015-07-12,"Olympia","00:00","23:59",1518,1626,3144,17.9,28.9,0,34,12.9,NA
2015-07-13,"Olympia","00:00","23:59",975,1082,2057,16.5,22.2,2.1,94,0.1,NA
2015-07-14,"Olympia","00:00","23:59",1767,1782,3549,16.6,26.7,0,88,4,NA
2015-07-15,"Olympia","00:00","23:59",1954,1979,3933,18.9,28.8,0,40,11.3,NA
2015-07-16,"Olympia","00:00","23:59",2878,2980,5858,17.1,32.5,0,11,13.5,NA
2015-07-17,"Olympia","00:00","23:59",1545,1599,3144,20.4,35.6,0,24,11.6,NA
2015-07-18,"Olympia","00:00","23:59",1328,1372,2700,19.3,31.3,0.2,38,9.1,NA
2015-07-19,"Olympia","00:00","23:59",1572,1630,3202,19.1,31.9,7.3,64,9.7,NA
2015-07-20,"Olympia","00:00","23:59",1349,1451,2800,19,29.6,0,46,10.4,NA
2015-07-21,"Olympia","00:00","23:59",1568,1566,3134,19.3,33.1,0,16,14.3,NA
2015-07-22,"Olympia","00:00","23:59",1238,1262,2500,18.9,35.2,4.5,38,10.1,NA
2015-07-23,"Olympia","00:00","23:59",1071,1079,2150,19.6,24.9,0,90,3.7,NA
2015-07-24,"Olympia","00:00","23:59",1264,1243,2507,18,29.9,0,63,9.6,NA
2015-07-25,"Olympia","00:00","23:59",131,119,250,14.5,25.2,0,85,1.9,NA
2015-07-26,"Olympia","00:00","23:59",1322,1309,2631,12.2,23.8,6.7,40,12.2,NA
2015-07-27,"Olympia","00:00","23:59",926,943,1869,14,25.3,0.5,70,9.2,NA
2015-07-28,"Olympia","00:00","23:59",1259,1238,2497,13.2,22.1,1.8,95,3.3,NA
2015-07-29,"Olympia","00:00","23:59",894,892,1786,12.6,21.6,1,85,3.7,NA
2015-07-30,"Olympia","00:00","23:59",1491,1483,2974,11.3,22.5,0,56,11.3,NA
2015-07-31,"Olympia","00:00","23:59",1456,1401,2857,11.5,24.7,0,33,13.1,NA
2015-08-01,"Olympia","00:00","23:59",968,972,1940,14,21.2,0.8,91,2.2,NA
2015-08-02,"Olympia","00:00","23:59",1573,1470,3043,16.2,25.1,0.3,59,5.5,NA
2015-08-03,"Olympia","00:00","23:59",1444,1428,2872,13.3,30.2,0,3,14.4,NA
2015-08-04,"Olympia","00:00","23:59",1352,1367,2719,15.6,32.3,0,39,10.9,NA
2015-08-05,"Olympia","00:00","23:59",1616,1582,3198,16.3,31.3,0,8,13.9,NA
2015-08-06,"Olympia","00:00","23:59",2565,2144,4709,17.3,35.3,0,8,13.8,NA
2015-08-07,"Olympia","00:00","23:59",1231,1265,2496,18.1,36.5,0,13,14,NA
2015-08-08,"Olympia","00:00","23:59",796,1030,1826,20.7,35.5,1.4,38,12.9,NA
2015-08-09,"Olympia","00:00","23:59",1034,1224,2258,20.3,34.1,0,11,13.1,NA
2015-08-10,"Olympia","00:00","23:59",934,1209,2143,19.9,31.2,0,30,9.6,NA
2015-08-11,"Olympia","00:00","23:59",1339,1539,2878,19.7,32.2,0,14,10.7,NA
2015-08-12,"Olympia","00:00","23:59",1207,1458,2665,18.4,34.8,0,6,12.9,NA
2015-08-13,"Olympia","00:00","23:59",925,1382,2307,18.4,35.6,0,10,12.7,NA
2015-08-14,"Olympia","00:00","23:59",551,877,1428,19.1,32.5,1.3,50,8.7,NA
2015-08-15,"Olympia","00:00","23:59",686,992,1678,16,25.5,3.5,88,3.7,NA
2015-08-16,"Olympia","00:00","23:59",254,442,696,14.9,19.5,4.4,98,0.4,NA
2015-08-17,"Olympia","00:00","23:59",233,413,646,13.7,16.2,4.4,98,0,NA
2015-08-18,"Olympia","00:00","23:59",660,1055,1715,11.9,22.9,0.3,75,4.2,NA
2015-08-19,"Olympia","00:00","23:59",313,727,1040,13.8,17.5,0,99,0,NA
2015-08-20,"Olympia","00:00","23:59",513,745,1258,13.5,21.3,18.4,93,2.6,NA
2015-08-21,"Olympia","00:00","23:59",805,1017,1822,11.5,23.7,0,58,4.5,NA
2015-08-22,"Olympia","00:00","23:59",958,1169,2127,11.2,24.9,0,4,12.8,NA
2015-08-23,"Olympia","00:00","23:59",885,1020,1905,11,28.2,17.5,38,10.3,NA
2015-08-24,"Olympia","00:00","23:59",601,832,1433,14.6,28.9,14.1,83,6.5,NA
2015-08-25,"Olympia","00:00","23:59",653,857,1510,12,21.9,0,49,7.6,NA
2015-08-26,"Olympia","00:00","23:59",976,1199,2175,10.8,26.8,0,3,13.4,NA
2015-08-27,"Olympia","00:00","23:59",968,1044,2012,14.4,31.3,0,15,11.3,NA
2015-08-28,"Olympia","00:00","23:59",1009,914,1923,19.1,31.7,0,31,9.9,NA
2015-08-29,"Olympia","00:00","23:59",783,772,1555,16.5,31.7,0,3,13,NA
2015-08-30,"Olympia","00:00","23:59",837,817,1654,19,33.4,0,1,12.9,NA
2015-08-31,"Olympia","00:00","23:59",1023,1080,2103,19.9,32.6,0,6,12.9,NA
2015-09-01,"Olympia","00:00","23:59",810,767,1577,14.7,31.8,14.8,53,7.5,NA
2015-09-02,"Olympia","00:00","23:59",389,429,818,13.2,16,6.6,94,0,NA
2015-09-03,"Olympia","00:00","23:59",371,369,740,13.2,18.5,13.3,95,0.3,NA
2015-09-04,"Olympia","00:00","23:59",665,695,1360,11.9,20.2,0,89,3.5,NA
2015-09-05,"Olympia","00:00","23:59",450,506,956,11.4,16.7,1.4,95,1.4,NA
2015-09-06,"Olympia","00:00","23:59",446,470,916,8.4,15,1.1,76,3.7,NA
2015-09-07,"Olympia","00:00","23:59",614,597,1211,8.7,14.9,1.5,93,0.6,NA
2015-09-08,"Olympia","00:00","23:59",749,797,1546,10.7,18.5,0,79,6.2,NA
2015-09-09,"Olympia","00:00","23:59",871,898,1769,8,19.1,0,33,8,NA
2015-09-10,"Olympia","00:00","23:59",702,735,1437,7.3,16.4,0,55,3.3,NA
2015-09-11,"Olympia","00:00","23:59",775,812,1587,5.9,21.5,0.6,38,10.4,NA
2015-09-12,"Olympia","00:00","23:59",880,861,1741,9.6,26.1,0,24,8.9,NA
2015-09-13,"Olympia","00:00","23:59",953,924,1877,13.6,26.1,0.5,49,8,NA
2015-09-14,"Olympia","00:00","23:59",479,496,975,13.2,17.5,4.7,88,1.4,NA
2015-09-15,"Olympia","00:00","23:59",799,830,1629,13,21,0,81,4.8,NA
2015-09-16,"Olympia","00:00","23:59",1088,1127,2215,12.9,29.8,0,54,7.1,NA
2015-09-17,"Olympia","00:00","23:59",805,856,1661,12.7,30.1,0.1,53,7.3,NA
2015-09-18,"Olympia","00:00","23:59",751,744,1495,12.2,18.5,1.3,94,2.8,NA
2015-09-19,"Olympia","00:00","23:59",612,635,1247,8.7,20.1,1.2,58,6.2,NA
2015-09-20,"Olympia","00:00","23:59",457,437,894,10.1,16.2,0.2,94,2,NA
2015-09-21,"Olympia","00:00","23:59",970,1015,1985,8.4,19.5,0,25,11.6,NA
2015-09-22,"Olympia","00:00","23:59",765,806,1571,8.2,19.4,9.6,75,4.7,NA
2015-09-23,"Olympia","00:00","23:59",500,473,973,9.1,13.5,1.4,94,0.3,NA
2015-09-24,"Olympia","00:00","23:59",674,717,1391,7.3,13.6,0,81,0.8,NA
2015-09-25,"Olympia","00:00","23:59",660,688,1348,7.4,17.7,0,95,1.4,NA
2015-09-26,"Olympia","00:00","23:59",439,464,903,11.7,16.5,0,99,0,NA
2015-09-27,"Olympia","00:00","23:59",640,567,1207,9.4,16.3,0,94,5.6,NA
2015-09-28,"Olympia","00:00","23:59",750,747,1497,7,15,0,73,1.8,NA
2015-09-29,"Olympia","00:00","23:59",752,767,1519,6,16,0,14,8.9,NA
2015-09-30,"Olympia","00:00","23:59",771,708,1479,6,15.4,0,14,10.3,NA
2015-10-01,"Olympia","00:00","23:59",763,751,1514,4.3,17.5,0,4,11.3,NA
2015-10-02,"Olympia","00:00","23:59",736,795,1531,5.3,18.9,0,1,11.1,NA
2015-10-03,"Olympia","00:00","23:59",725,762,1487,8.4,22.2,0,40,8.7,NA
2015-10-04,"Olympia","00:00","23:59",323,305,628,5.5,13.6,0.8,56,2.6,NA
2015-10-05,"Olympia","00:00","23:59",896,950,1846,5,20.2,1.6,56,9.7,NA
2015-10-06,"Olympia","00:00","23:59",782,876,1658,12.4,23.3,10.1,74,5.6,NA
2015-10-07,"Olympia","00:00","23:59",411,419,830,12.1,14.6,25.9,98,0,NA
2015-10-08,"Olympia","00:00","23:59",695,753,1448,10.9,15.6,0,99,1.2,NA
2015-10-09,"Olympia","00:00","23:59",894,970,1864,7.4,17.4,0,45,7.2,NA
2015-10-10,"Olympia","00:00","23:59",602,664,1266,6.7,12.6,1.3,86,0,NA
2015-10-11,"Olympia","00:00","23:59",1537,1268,2805,4.1,10.7,0,73,0.1,NA
2015-10-12,"Olympia","00:00","23:59",829,866,1695,1.9,12,0,54,5.1,NA
2015-10-13,"Olympia","00:00","23:59",656,668,1324,4.6,9.3,18.6,96,0.1,NA
2015-10-14,"Olympia","00:00","23:59",569,587,1156,5,9.1,15.1,98,0.1,NA
2015-10-15,"Olympia","00:00","23:59",532,520,1052,4.3,5.4,0.4,100,0,NA
2015-10-16,"Olympia","00:00","23:59",476,456,932,3.1,6,3,100,0,NA
2015-10-17,"Olympia","00:00","23:59",342,318,660,3.8,8.9,3.3,96,0.8,NA
2015-10-18,"Olympia","00:00","23:59",150,150,300,5.7,8.4,5.9,99,0,NA
2015-10-19,"Olympia","00:00","23:59",613,619,1232,1.8,8.4,1.7,83,0.4,NA
2015-10-20,"Olympia","00:00","23:59",724,701,1425,0.7,10.2,0.2,73,3.1,NA
2015-10-21,"Olympia","00:00","23:59",799,775,1574,5.1,10.1,0,86,4,NA
2015-10-22,"Olympia","00:00","23:59",744,759,1503,6.9,11.6,0.6,94,1.4,NA
2015-10-23,"Olympia","00:00","23:59",576,561,1137,5.7,12.3,0.2,85,0,NA
2015-10-24,"Olympia","00:00","23:59",750,720,1470,5.3,17.3,0,69,5.6,NA
2015-10-25,"Olympia","00:00","23:59",621,572,1193,5.9,14.2,0,93,1.2,NA
2015-10-26,"Olympia","00:00","23:59",823,786,1609,5.2,11.9,0,44,1.9,NA
2015-10-27,"Olympia","00:00","23:59",808,807,1615,6,8.7,0,100,0,NA
2015-10-28,"Olympia","00:00","23:59",804,837,1641,4.9,11.4,0,71,3,NA
2015-10-29,"Olympia","00:00","23:59",763,768,1531,5.8,11.3,0.1,95,0,NA
2015-10-30,"Olympia","00:00","23:59",591,581,1172,7.4,9.7,0,100,0,NA
2015-10-31,"Olympia","00:00","23:59",486,473,959,3.6,12.9,0,51,4.4,NA
2015-11-01,"Olympia","00:00","23:59",564,514,1078,0.7,11.6,0,39,6.8,NA
2015-11-02,"Olympia","00:00","23:59",743,674,1417,-0.6,13.4,0,40,6.9,NA
2015-11-03,"Olympia","00:00","23:59",712,683,1395,-1.1,12.2,0,43,6.5,NA
2015-11-04,"Olympia","00:00","23:59",780,782,1562,4.2,17.6,0,93,1,NA
2015-11-05,"Olympia","00:00","23:59",868,857,1725,5.8,17,0,38,6.4,NA
2015-11-06,"Olympia","00:00","23:59",756,801,1557,5.5,19.1,0.2,74,5.9,NA
2015-11-07,"Olympia","00:00","23:59",590,530,1120,10.3,19.3,0,78,1.9,NA
2015-11-08,"Olympia","00:00","23:59",862,825,1687,9.8,19.4,0,48,7.7,NA
2015-11-09,"Olympia","00:00","23:59",817,852,1669,8.3,18.9,0.1,58,1.6,NA
2015-11-10,"Olympia","00:00","23:59",960,992,1952,10.1,19.4,0,44,7.1,NA
2015-11-11,"Olympia","00:00","23:59",946,962,1908,6.6,17,0,24,7.9,NA
2015-11-12,"Olympia","00:00","23:59",885,876,1761,4.3,14.5,0,10,7.6,NA
2015-11-13,"Olympia","00:00","23:59",733,756,1489,3.7,14.5,0.8,79,5.7,NA
2015-11-14,"Olympia","00:00","23:59",493,451,944,7.7,11.7,0.2,91,2,NA
2015-11-15,"Olympia","00:00","23:59",538,481,1019,8.6,18.4,0,79,3.7,NA
2015-11-16,"Olympia","00:00","23:59",916,914,1830,7,19.6,0,10,8.3,NA
2015-11-17,"Olympia","00:00","23:59",776,751,1527,6.6,16.4,0.2,88,0.3,NA
2015-11-18,"Olympia","00:00","23:59",885,835,1720,12,16.7,0,20,8.8,NA
2015-11-19,"Olympia","00:00","23:59",811,791,1602,12.1,15.5,0,79,4.4,NA
2015-11-20,"Olympia","00:00","23:59",202,239,441,2,15.5,56.9,95,0,NA
2015-11-21,"Olympia","00:00","23:59",355,316,671,0.2,5.4,2.4,85,2.3,NA
2015-11-22,"Olympia","00:00","23:59",239,189,428,-0.3,1.9,0.7,96,0.7,NA
2015-11-23,"Olympia","00:00","23:59",532,390,922,-2.3,3.9,0,50,5.4,NA
2015-11-24,"Olympia","00:00","23:59",509,371,880,-3.6,3.6,0.5,25,8.3,NA
2015-11-25,"Olympia","00:00","23:59",407,353,760,0.7,3.6,1.6,98,0,NA
2015-11-26,"Olympia","00:00","23:59",482,381,863,-0.3,3.7,0.1,88,0,NA
2015-11-27,"Olympia","00:00","23:59",393,305,698,-0.9,2.1,0,86,0,NA
2015-11-28,"Olympia","00:00","23:59",133,90,223,-0.6,2.9,1.8,86,1.2,NA
2015-11-29,"Olympia","00:00","23:59",133,126,259,1.6,9.2,2.3,89,0,NA
2015-11-30,"Olympia","00:00","23:59",458,435,893,8.8,10.3,0.4,95,0,NA
2015-12-01,"Olympia","00:00","23:59",417,425,842,7.9,9.9,0.9,96,0,NA
2015-12-02,"Olympia","00:00","23:59",611,635,1246,6.6,9.1,0,94,0,NA
2015-12-03,"Olympia","00:00","23:59",564,598,1162,-0.4,8.3,0,50,4.4,NA
2015-12-04,"Olympia","00:00","23:59",464,470,934,-1.6,12.2,1.4,50,4.5,NA
2015-12-05,"Olympia","00:00","23:59",498,467,965,3.6,12.3,0,39,7.3,NA
2015-12-06,"Olympia","00:00","23:59",502,505,1007,3,14.2,0,1,8.2,NA
2015-12-07,"Olympia","00:00","23:59",674,675,1349,2.1,13.7,0,36,7.3,NA
2015-12-08,"Olympia","00:00","23:59",600,533,1133,-0.2,9.6,0,26,7.5,NA
2015-12-09,"Olympia","00:00","23:59",448,431,879,0.3,7.2,5,80,0.1,NA
2015-12-10,"Olympia","00:00","23:59",446,403,849,-1.5,7.7,0,31,8,NA
2015-12-11,"Olympia","00:00","23:59",407,341,748,-3.7,9.5,0,41,6.8,NA
2015-12-12,"Olympia","00:00","23:59",347,309,656,3.6,10.4,0,53,3.4,NA
2015-12-13,"Olympia","00:00","23:59",357,342,699,1,7.4,0,28,6.9,NA
2015-12-14,"Olympia","00:00","23:59",507,456,963,-0.7,6.5,0,41,3.8,NA
2015-12-15,"Olympia","00:00","23:59",529,517,1046,1.7,10.4,0,84,1.4,NA
2015-12-16,"Olympia","00:00","23:59",496,504,1000,3.1,9.7,6.4,98,0,NA
2015-12-17,"Olympia","00:00","23:59",476,525,1001,4.3,12,0.1,83,0.3,NA
2015-12-18,"Olympia","00:00","23:59",438,448,886,3.1,12.1,0.4,60,0.6,NA
2015-12-19,"Olympia","00:00","23:59",316,342,658,3.3,11.7,0,45,1.9,NA
2015-12-20,"Olympia","00:00","23:59",476,437,913,-0.4,11.3,0,0,7.7,NA
2015-12-21,"Olympia","00:00","23:59",412,447,859,1,11.6,0.2,63,0,NA
2015-12-22,"Olympia","00:00","23:59",485,547,1032,4.2,14.2,0,31,7.1,NA
2015-12-23,"Olympia","00:00","23:59",414,426,840,3.6,14.1,0,44,5.6,NA
2015-12-24,"Olympia","00:00","23:59",155,172,327,2.3,11.5,0,39,7.1,NA
2015-12-25,"Olympia","00:00","23:59",244,216,460,7.1,14.8,0,1,7.7,NA
2015-12-26,"Olympia","00:00","23:59",296,273,569,2.8,13.8,0,0,7.9,NA
2015-12-27,"Olympia","00:00","23:59",350,311,661,0.8,14.6,0,3,8,NA
2015-12-28,"Olympia","00:00","23:59",331,274,605,-0.6,9.9,0,1,8,NA
2015-12-29,"Olympia","00:00","23:59",267,232,499,-2.8,4.9,0,13,7.6,NA
2015-12-30,"Olympia","00:00","23:59",259,267,526,-0.3,4.7,0,89,2.8,NA
2015-12-31,"Olympia","00:00","23:59",255,221,476,-1.5,5.3,9.9,99,0.8,NA
