"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2012-07-08,"Olympia","00:00","23:59",1792,1685,3477,10.6,25.2,17.1,48,12.4,NA
2012-07-09,"Olympia","00:00","23:59",1537,1487,3024,16.2,24,0,70,6.6,NA
2012-07-10,"Olympia","00:00","23:59",1839,1648,3487,13.9,25.6,3.5,50,8.2,NA
2012-07-11,"Olympia","00:00","23:59",1419,1398,2817,14.9,21.6,1.8,73,5.4,NA
2012-07-12,"Olympia","00:00","23:59",1571,1483,3054,10.9,20.8,0.8,64,9,NA
2012-07-13,"Olympia","00:00","23:59",1075,946,2021,12.3,20,2.1,91,1.7,NA
2012-07-14,"Olympia","00:00","23:59",1135,916,2051,13.5,23.4,0.7,68,7.3,NA
2012-07-15,"Olympia","00:00","23:59",796,642,1438,11.7,20.3,1.9,76,5.3,NA
2012-07-16,"Olympia","00:00","23:59",1197,599,1796,10.5,19.8,0,76,6.5,NA
2012-07-17,"Olympia","00:00","23:59",751,963,1714,12.8,21.5,0,79,3.8,NA
2012-07-18,"Olympia","00:00","23:59",789,1889,2678,13.7,27.3,0,61,10.4,NA
2012-07-19,"Olympia","00:00","23:59",1220,1278,2498,13.4,24.9,1.2,71,7,NA
2012-07-20,"Olympia","00:00","23:59",160,382,542,12.7,18.6,8.8,94,0.2,NA
2012-07-21,"Olympia","00:00","23:59",11,30,41,11.7,18.1,3.9,86,1.9,NA
2012-07-22,"Olympia","00:00","23:59",502,731,1233,8.4,18.1,0,51,8.8,NA
2012-07-23,"Olympia","00:00","23:59",1396,1332,2728,7.6,22.1,0,16,14.5,NA
2012-07-24,"Olympia","00:00","23:59",2014,1852,3866,12,29.3,0,16,14.2,NA
2012-07-25,"Olympia","00:00","23:59",1178,940,2118,13.2,24.4,2.9,84,2,NA
2012-07-26,"Olympia","00:00","23:59",1668,1323,2991,14.7,30.4,0.1,39,11.9,NA
2012-07-27,"Olympia","00:00","23:59",1567,1567,3134,14,30.9,0,16,13.9,NA
2012-07-28,"Olympia","00:00","23:59",1122,1057,2179,16.6,26.9,2.7,79,5.9,NA
2012-07-29,"Olympia","00:00","23:59",582,331,913,16.2,23.1,0.2,85,2.7,NA
2012-07-30,"Olympia","00:00","23:59",1360,1176,2536,11.4,24.5,0,65,10.2,NA
2012-07-31,"Olympia","00:00","23:59",1640,1586,3226,8.6,26.5,0,50,11.2,NA
2012-08-01,"Olympia","00:00","23:59",1820,1802,3622,10.3,29.1,0,10,14.2,NA
2012-08-02,"Olympia","00:00","23:59",1727,1665,3392,12.6,29.9,16.5,59,12.5,NA
2012-08-03,"Olympia","00:00","23:59",1197,1096,2293,15.7,24.9,0.1,66,5.5,NA
2012-08-04,"Olympia","00:00","23:59",1541,1529,3070,16.2,25.6,1.3,80,7.4,NA
2012-08-05,"Olympia","00:00","23:59",1348,1312,2660,13.5,27.6,5.8,65,8.4,NA
2012-08-06,"Olympia","00:00","23:59",820,782,1602,12.7,24.3,9.2,73,6.6,NA
2012-08-07,"Olympia","00:00","23:59",1454,1338,2792,9.4,23.3,0,48,11.7,NA
2012-08-08,"Olympia","00:00","23:59",1517,1541,3058,10.6,21.8,0,65,7.8,NA
2012-08-09,"Olympia","00:00","23:59",2686,2363,5049,8.5,23.8,0,54,12.1,NA
2012-08-10,"Olympia","00:00","23:59",1296,1376,2672,10.9,23.8,0,60,8.6,NA
2012-08-11,"Olympia","00:00","23:59",1543,1411,2954,8.8,20.1,0,45,8,NA
2012-08-12,"Olympia","00:00","23:59",1465,1451,2916,6.8,21.9,0,23,13.6,NA
2012-08-13,"Olympia","00:00","23:59",1304,1281,2585,5.7,22.9,0,29,13.4,NA
2012-08-14,"Olympia","00:00","23:59",1341,1312,2653,5.9,24.6,0,49,12.8,NA
2012-08-15,"Olympia","00:00","23:59",1575,1541,3116,10,26.2,0,64,9.9,NA
2012-08-16,"Olympia","00:00","23:59",610,544,1154,11.3,20.6,8.1,80,1.3,NA
2012-08-17,"Olympia","00:00","23:59",1768,1464,3232,10.1,24.7,0,38,9.6,NA
2012-08-18,"Olympia","00:00","23:59",1120,1032,2152,10.6,27.6,0,10,13.2,NA
2012-08-19,"Olympia","00:00","23:59",1066,1033,2099,10.7,30.9,0,4,13.4,NA
2012-08-20,"Olympia","00:00","23:59",1095,982,2077,10.8,34.1,10.8,25,12.9,NA
2012-08-21,"Olympia","00:00","23:59",1119,1136,2255,16.3,30.4,0.1,54,11.9,NA
2012-08-22,"Olympia","00:00","23:59",1168,1216,2384,16.7,28.8,1.2,49,8.8,NA
2012-08-23,"Olympia","00:00","23:59",908,900,1808,14.8,26.1,1.9,53,7.7,NA
2012-08-24,"Olympia","00:00","23:59",618,617,1235,15.7,25.9,7,91,1.4,NA
2012-08-25,"Olympia","00:00","23:59",520,498,1018,14.6,25,20.4,86,3.7,NA
2012-08-26,"Olympia","00:00","23:59",1457,999,2456,12.6,21.1,1.2,75,5.5,NA
2012-08-27,"Olympia","00:00","23:59",882,676,1558,9.1,21.2,0,24,12.5,NA
2012-08-28,"Olympia","00:00","23:59",987,852,1839,7.2,27.6,1.8,54,10.3,NA
2012-08-29,"Olympia","00:00","23:59",1058,838,1896,12.6,26,0,65,11.7,NA
2012-08-30,"Olympia","00:00","23:59",567,754,1321,13.4,24.1,25.1,94,2.7,NA
2012-08-31,"Olympia","00:00","23:59",147,117,264,11.3,14.6,15,100,0,NA
2012-09-01,"Olympia","00:00","23:59",169,153,322,11.4,15.1,1.9,100,0,NA
2012-09-02,"Olympia","00:00","23:59",454,456,910,13,17.5,0,98,0.1,NA
2012-09-03,"Olympia","00:00","23:59",697,726,1423,14.4,20.4,0,91,0.2,NA
2012-09-04,"Olympia","00:00","23:59",911,906,1817,15.9,21.5,0,86,2.5,NA
2012-09-05,"Olympia","00:00","23:59",860,843,1703,16.4,21.2,0.2,95,0.1,NA
2012-09-06,"Olympia","00:00","23:59",877,883,1760,6.8,19.1,0,69,4.1,NA
2012-09-07,"Olympia","00:00","23:59",929,857,1786,5.5,22.2,0,14,12.3,NA
2012-09-08,"Olympia","00:00","23:59",1344,1447,2791,6.3,24.9,0,0,12.3,NA
2012-09-09,"Olympia","00:00","23:59",1089,1159,2248,6.6,24.9,0,19,12.1,NA
2012-09-10,"Olympia","00:00","23:59",1074,1068,2142,12.4,27.3,0.2,53,9.3,NA
2012-09-11,"Olympia","00:00","23:59",1057,1006,2063,10.7,26.9,2.1,60,9.8,NA
2012-09-12,"Olympia","00:00","23:59",387,384,771,8.8,16.9,7.5,100,0,NA
2012-09-13,"Olympia","00:00","23:59",505,483,988,7.2,12.7,0,90,0.8,NA
2012-09-14,"Olympia","00:00","23:59",806,732,1538,2.5,17.5,0.3,19,11.3,NA
2012-09-15,"Olympia","00:00","23:59",622,563,1185,5.8,16.4,0.2,59,3.8,NA
2012-09-16,"Olympia","00:00","23:59",1100,1016,2116,3.9,19,0,30,9.2,NA
2012-09-17,"Olympia","00:00","23:59",963,935,1898,4.1,21.7,0,45,11.2,NA
2012-09-18,"Olympia","00:00","23:59",1151,1138,2289,5.3,24.9,4.8,43,9.7,NA
2012-09-19,"Olympia","00:00","23:59",400,409,809,4.5,15.7,2.4,85,0,NA
2012-09-20,"Olympia","00:00","23:59",897,860,1757,2.6,15.4,0,58,9.6,NA
2012-09-21,"Olympia","00:00","23:59",882,840,1722,0.4,19,8.4,73,10.2,NA
2012-09-22,"Olympia","00:00","23:59",165,153,318,5.3,15.5,2,81,0.8,NA
2012-09-23,"Olympia","00:00","23:59",669,629,1298,6.6,17.8,0,75,7.3,NA
2012-09-24,"Olympia","00:00","23:59",655,653,1308,8.3,19.9,1.1,75,2.9,NA
2012-09-25,"Olympia","00:00","23:59",943,938,1881,8.2,20.9,0,50,9.9,NA
2012-09-26,"Olympia","00:00","23:59",960,987,1947,6.6,24.1,2.3,71,5.7,NA
2012-09-27,"Olympia","00:00","23:59",575,542,1117,9.4,16.2,0.3,83,2.3,NA
2012-09-28,"Olympia","00:00","23:59",726,681,1407,4.9,17.9,0,30,10,NA
2012-09-29,"Olympia","00:00","23:59",344,379,723,4.2,14.3,10.3,90,0,NA
2012-09-30,"Olympia","00:00","23:59",435,441,876,9.2,14.3,0.2,94,0,NA
2012-10-01,"Olympia","00:00","23:59",475,452,927,8.6,15.6,0,94,0,NA
2012-10-02,"Olympia","00:00","23:59",728,685,1413,3.4,17.2,0,31,8.5,NA
2012-10-03,"Olympia","00:00","23:59",949,900,1849,2.3,20.6,0,38,9.7,NA
2012-10-04,"Olympia","00:00","23:59",651,638,1289,6.9,18.7,2.2,79,0.1,NA
2012-10-05,"Olympia","00:00","23:59",892,829,1721,3.7,21,0,53,9.1,NA
2012-10-06,"Olympia","00:00","23:59",767,663,1430,6.8,24.2,3.6,44,8.7,NA
2012-10-07,"Olympia","00:00","23:59",210,178,388,5.1,14.5,9.6,88,1.9,NA
2012-10-08,"Olympia","00:00","23:59",835,848,1683,0.6,13.4,1.9,59,9.3,NA
2012-10-09,"Olympia","00:00","23:59",361,372,733,6.2,14.6,7,98,0,NA
2012-10-10,"Olympia","00:00","23:59",536,517,1053,3.5,11.2,0.1,89,0.1,NA
2012-10-11,"Olympia","00:00","23:59",761,766,1527,0.7,12.2,0,59,5.4,NA
2012-10-12,"Olympia","00:00","23:59",459,422,881,3,14.7,2.9,90,0,NA
2012-10-13,"Olympia","00:00","23:59",674,542,1216,1.6,12.4,0,54,7.9,NA
2012-10-14,"Olympia","00:00","23:59",2020,1527,3547,2.7,15.7,0,73,5.5,NA
2012-10-15,"Olympia","00:00","23:59",486,514,1000,3.2,9.3,1.6,94,0,NA
2012-10-16,"Olympia","00:00","23:59",826,842,1668,4.9,12.4,0,79,3.5,NA
2012-10-17,"Olympia","00:00","23:59",1042,1064,2106,4.7,17,0,79,6.4,NA
2012-10-18,"Olympia","00:00","23:59",1081,1135,2216,2.5,16.6,0,60,8.5,NA
2012-10-19,"Olympia","00:00","23:59",1039,1054,2093,3.4,19,0.1,41,9.8,NA
2012-10-20,"Olympia","00:00","23:59",882,895,1777,5.6,11.2,0,100,0,NA
2012-10-21,"Olympia","00:00","23:59",901,942,1843,8,10.5,0,99,0,NA
2012-10-22,"Olympia","00:00","23:59",769,827,1596,7.3,8.9,0,100,0,NA
2012-10-23,"Olympia","00:00","23:59",853,858,1711,7.1,9.3,0,100,0,NA
2012-10-24,"Olympia","00:00","23:59",851,870,1721,7.1,10,0,98,0,NA
2012-10-25,"Olympia","00:00","23:59",949,979,1928,5.3,12.4,0,68,4.5,NA
2012-10-26,"Olympia","00:00","23:59",610,628,1238,3.6,9,0.1,96,0,NA
2012-10-27,"Olympia","00:00","23:59",155,165,320,-1.2,5.8,9.7,100,0,NA
2012-10-28,"Olympia","00:00","23:59",177,163,340,-1.8,1,1.1,100,0,NA
2012-10-29,"Olympia","00:00","23:59",512,501,1013,-2.6,1.7,0,85,0,NA
2012-10-30,"Olympia","00:00","23:59",628,636,1264,-2.4,7.8,0,69,0,NA
2012-10-31,"Olympia","00:00","23:59",653,669,1322,-4.4,9,0.1,54,0,NA
2012-11-01,"Olympia","00:00","23:59",433,391,824,3.2,12.3,3.3,85,1.9,NA
2012-11-02,"Olympia","00:00","23:59",540,558,1098,6,11.2,1.5,81,4.1,NA
2012-11-03,"Olympia","00:00","23:59",586,616,1202,2.8,16.4,0,65,7.7,NA
2012-11-04,"Olympia","00:00","23:59",714,640,1354,3.2,13.5,22.8,88,6.7,NA
2012-11-05,"Olympia","00:00","23:59",581,572,1153,4.3,10.6,1.9,88,2.2,NA
2012-11-06,"Olympia","00:00","23:59",608,636,1244,0.8,7.2,0.6,66,1.9,NA
2012-11-07,"Olympia","00:00","23:59",653,647,1300,-0.4,7.6,0,81,0,NA
2012-11-08,"Olympia","00:00","23:59",809,802,1611,-3,10.9,0,64,5.8,NA
2012-11-09,"Olympia","00:00","23:59",727,728,1455,1,10.5,0,65,7.3,NA
2012-11-10,"Olympia","00:00","23:59",523,493,1016,1.1,11,0,90,0.7,NA
2012-11-11,"Olympia","00:00","23:59",205,189,394,2.1,10.5,7.6,95,0,NA
2012-11-12,"Olympia","00:00","23:59",736,758,1494,6.1,8.8,0.1,98,0,NA
2012-11-13,"Olympia","00:00","23:59",717,753,1470,3,8.2,0,81,2.4,NA
2012-11-14,"Olympia","00:00","23:59",756,746,1502,-1.8,6.9,0,84,0,NA
2012-11-15,"Olympia","00:00","23:59",843,827,1670,2.1,5.5,0,91,1.2,NA
2012-11-16,"Olympia","00:00","23:59",647,669,1316,-0.1,3.7,0,99,0.1,NA
2012-11-17,"Olympia","00:00","23:59",429,441,870,-0.6,1.6,0,100,0,NA
2012-11-18,"Olympia","00:00","23:59",557,507,1064,-1.6,4.7,0,93,2.4,NA
2012-11-19,"Olympia","00:00","23:59",684,676,1360,-1.4,3.9,0,99,0,NA
2012-11-20,"Olympia","00:00","23:59",872,860,1732,1.8,3.1,0,100,0,NA
2012-11-21,"Olympia","00:00","23:59",656,639,1295,1.3,3.6,0,100,0,NA
2012-11-22,"Olympia","00:00","23:59",616,627,1243,1.1,6.1,0.4,99,0,NA
2012-11-23,"Olympia","00:00","23:59",603,583,1186,3.1,6.5,0,98,0,NA
2012-11-24,"Olympia","00:00","23:59",489,496,985,2.5,8.2,0,89,4.3,NA
2012-11-25,"Olympia","00:00","23:59",562,551,1113,-0.6,16.1,0,86,6.1,NA
2012-11-26,"Olympia","00:00","23:59",750,750,1500,4.2,10.3,0,89,0.3,NA
2012-11-27,"Olympia","00:00","23:59",677,687,1364,3.3,7.6,0.4,100,0,NA
2012-11-28,"Olympia","00:00","23:59",621,633,1254,4.2,5.5,9.2,100,0,NA
2012-11-29,"Olympia","00:00","23:59",365,365,730,0.4,4.8,5.2,100,0,NA
2012-11-30,"Olympia","00:00","23:59",405,387,792,-5.6,2.5,0,74,1.2,NA
2012-12-01,"Olympia","00:00","23:59",379,308,687,-5.4,-1.9,0,89,0,NA
2012-12-02,"Olympia","00:00","23:59",160,154,314,-3.9,0.8,0.3,91,0.4,NA
2012-12-03,"Olympia","00:00","23:59",426,434,860,-1,1.9,1.2,91,1.6,NA
2012-12-04,"Olympia","00:00","23:59",433,433,866,0.1,7,5.3,89,1.2,NA
2012-12-05,"Olympia","00:00","23:59",447,444,891,0,3.6,0.1,90,0.3,NA
2012-12-06,"Olympia","00:00","23:59",240,274,514,-5.2,0.6,0.4,73,1.4,NA
2012-12-07,"Olympia","00:00","23:59",191,237,428,-10.8,-3.3,0,71,1.2,NA
2012-12-08,"Olympia","00:00","23:59",116,114,230,-7.1,-2.8,0,79,2,NA
2012-12-09,"Olympia","00:00","23:59",100,101,201,-9.8,0.6,0.4,75,3.4,NA
2012-12-10,"Olympia","00:00","23:59",259,254,513,-0.2,2,1,96,0,NA
2012-12-11,"Olympia","00:00","23:59",174,224,398,-4.6,-0.2,0.2,100,0,NA
2012-12-12,"Olympia","00:00","23:59",114,189,303,-17,-1.7,0,39,7.9,NA
2012-12-13,"Olympia","00:00","23:59",120,212,332,-20.2,-5.2,0,64,5.6,NA
2012-12-14,"Olympia","00:00","23:59",175,234,409,-6.8,-1.7,0.2,88,4.2,NA
2012-12-15,"Olympia","00:00","23:59",126,122,248,-2.4,5.8,7.4,93,0,NA
2012-12-16,"Olympia","00:00","23:59",207,198,405,1.1,7,8,88,1.1,NA
2012-12-17,"Olympia","00:00","23:59",437,436,873,2.1,7.1,2.1,94,0.7,NA
2012-12-18,"Olympia","00:00","23:59",473,468,941,0.5,5,2.5,93,0,NA
2012-12-19,"Olympia","00:00","23:59",450,479,929,-0.6,4.5,0,94,0.7,NA
2012-12-20,"Olympia","00:00","23:59",380,382,762,-1.1,1.3,4.6,91,0,NA
2012-12-21,"Olympia","00:00","23:59",202,202,404,-0.4,5.5,5.4,100,0,NA
2012-12-22,"Olympia","00:00","23:59",183,170,353,3.4,7.1,13.7,99,1.5,NA
2012-12-23,"Olympia","00:00","23:59",149,136,285,3.5,12.4,0.9,93,0,NA
2012-12-24,"Olympia","00:00","23:59",217,189,406,0.4,13.5,0,75,5.9,NA
2012-12-25,"Olympia","00:00","23:59",241,256,497,-0.5,15.4,1.3,91,4.8,NA
2012-12-26,"Olympia","00:00","23:59",135,127,262,4.5,8.8,0.1,80,1.8,NA
2012-12-27,"Olympia","00:00","23:59",204,202,406,4.4,9.3,8.7,85,0,NA
2012-12-28,"Olympia","00:00","23:59",210,219,429,-1.4,6.5,0.6,80,0,NA
2012-12-29,"Olympia","00:00","23:59",367,380,747,-3.1,7,0,64,5.9,NA
2012-12-30,"Olympia","00:00","23:59",412,437,849,-3.3,9.2,0,34,3.5,NA
2012-12-31,"Olympia","00:00","23:59",514,437,951,-4.7,7.7,0,51,3.8,NA
