"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2017-07-10,"Olympia","00:00","23:59",1602,1517,3119,17.5,27.5,1.5,86,3.5,NA
2017-07-11,"Olympia","00:00","23:59",1924,1884,3808,16.5,24.8,0.2,75,7.6,NA
2017-07-12,"Olympia","00:00","23:59",1485,1398,2883,15,26.7,3.8,91,2.6,NA
2017-07-13,"Olympia","00:00","23:59",3435,3349,6784,13.5,23.1,0,39,12,NA
2017-07-14,"Olympia","00:00","23:59",1028,983,2011,13,21.9,16.6,86,3.1,NA
2017-07-15,"Olympia","00:00","23:59",1148,1059,2207,12,20.2,0,81,5,NA
2017-07-16,"Olympia","00:00","23:59",2037,1876,3913,11.4,24.1,0,44,12.5,NA
2017-07-17,"Olympia","00:00","23:59",1658,1669,3327,14.8,27.5,0,33,11.3,NA
2017-07-18,"Olympia","00:00","23:59",1855,1813,3668,14.6,30.3,0.2,39,12.6,NA
2017-07-19,"Olympia","00:00","23:59",1776,1709,3485,17.6,33,0,59,10.7,NA
2017-07-20,"Olympia","00:00","23:59",1268,1232,2500,16.2,29.1,1.9,91,6.2,NA
2017-07-21,"Olympia","00:00","23:59",1465,1429,2894,15.1,29.1,0,59,10.8,NA
2017-07-22,"Olympia","00:00","23:59",2314,1489,3803,18,29.6,8,81,7.2,NA
2017-07-23,"Olympia","00:00","23:59",1005,994,1999,16.1,22.6,4.1,94,1,NA
2017-07-24,"Olympia","00:00","23:59",791,819,1610,12.1,18.2,8.9,95,0.4,NA
2017-07-25,"Olympia","00:00","23:59",673,639,1312,11.9,17.5,25,95,1.3,NA
2017-07-26,"Olympia","00:00","23:59",358,334,692,12.1,14.1,29.3,98,0,NA
2017-07-27,"Olympia","00:00","23:59",848,876,1724,12.7,19.5,11.9,89,2.3,NA
2017-07-28,"Olympia","00:00","23:59",1031,1040,2071,14.6,21.1,0,81,4.2,NA
2017-07-29,"Olympia","00:00","23:59",104,123,227,14,28.3,0,60,12.4,NA
2017-07-30,"Olympia","00:00","23:59",1090,1034,2124,17.3,32.1,8.4,90,7.8,NA
2017-07-31,"Olympia","00:00","23:59",1570,1457,3027,17.1,31.4,0,75,8.9,NA
2017-08-01,"Olympia","00:00","23:59",1359,1372,2731,17.7,35.8,16.7,25,12.4,NA
2017-08-02,"Olympia","00:00","23:59",1389,1337,2726,18.3,30.7,0.1,75,9.4,NA
2017-08-03,"Olympia","00:00","23:59",1645,1577,3222,20,31.6,0,71,6.1,NA
2017-08-04,"Olympia","00:00","23:59",1578,1507,3085,20.6,28,0,100,2.4,NA
2017-08-05,"Olympia","00:00","23:59",1479,1434,2913,18.3,29.3,4.2,74,9.1,NA
2017-08-06,"Olympia","00:00","23:59",679,695,1374,13.8,19.4,1,88,0.3,NA
2017-08-07,"Olympia","00:00","23:59",1884,1781,3665,11.9,24.2,0,24,12.4,NA
2017-08-08,"Olympia","00:00","23:59",1239,1168,2407,13.5,29,16.1,71,8.5,NA
2017-08-09,"Olympia","00:00","23:59",1118,1089,2207,15.7,23.4,0,98,2.8,NA
2017-08-10,"Olympia","00:00","23:59",720,695,1415,11.4,17.8,19.2,94,0.1,NA
2017-08-11,"Olympia","00:00","23:59",447,449,896,11,14.6,1.7,98,0,NA
2017-08-12,"Olympia","00:00","23:59",683,633,1316,12.1,17.6,0.3,89,0.1,NA
2017-08-13,"Olympia","00:00","23:59",1457,1421,2878,13.5,24.3,0,54,7.9,NA
2017-08-14,"Olympia","00:00","23:59",1275,1280,2555,13.3,27.1,0,68,13.6,NA
2017-08-15,"Olympia","00:00","23:59",1482,1474,2956,14.4,31.3,18.5,35,12,NA
2017-08-16,"Olympia","00:00","23:59",1214,1142,2356,16.6,26,0,89,6.4,NA
2017-08-17,"Olympia","00:00","23:59",1467,1401,2868,15.7,28.6,0,74,8.7,NA
2017-08-18,"Olympia","00:00","23:59",1250,1267,2517,14,22,0,75,5,NA
2017-08-19,"Olympia","00:00","23:59",705,653,1358,14.5,19.8,1.6,95,1.8,NA
2017-08-20,"Olympia","00:00","23:59",1359,1333,2692,12.1,20.6,0.2,58,9.7,NA
2017-08-21,"Olympia","00:00","23:59",1202,1186,2388,10.9,20.5,0,71,6.2,NA
2017-08-22,"Olympia","00:00","23:59",1439,1364,2803,9.2,22.6,0,38,11,NA
2017-08-23,"Olympia","00:00","23:59",1496,1405,2901,11.3,25.3,0,48,10.5,NA
2017-08-24,"Olympia","00:00","23:59",2064,1964,4028,14.9,29.2,0.3,65,11,NA
2017-08-25,"Olympia","00:00","23:59",1424,1438,2862,15,29.6,0,39,11.5,NA
2017-08-26,"Olympia","00:00","23:59",1196,1233,2429,17.3,31.5,0,50,10.2,NA
2017-08-27,"Olympia","00:00","23:59",917,935,1852,17.1,26.9,1.1,61,4.1,NA
2017-08-28,"Olympia","00:00","23:59",868,905,1773,16.1,26.4,0.7,44,7.2,NA
2017-08-29,"Olympia","00:00","23:59",1342,1318,2660,14.2,27.9,0,9,12.5,NA
2017-08-30,"Olympia","00:00","23:59",1270,1211,2481,14.3,32.1,0,45,10,NA
2017-08-31,"Olympia","00:00","23:59",605,553,1158,13.6,25.4,23.1,88,2.7,NA
2017-09-01,"Olympia","00:00","23:59",238,213,451,12,14.3,13,99,0,NA
2017-09-02,"Olympia","00:00","23:59",175,165,340,10.4,13.7,5.7,98,0,NA
2017-09-03,"Olympia","00:00","23:59",2770,1175,3945,9.6,16.9,1.7,88,2.7,NA
2017-09-04,"Olympia","00:00","23:59",964,954,1918,6.9,20.4,0,25,11.8,NA
2017-09-05,"Olympia","00:00","23:59",929,902,1831,13.6,22.3,0.6,98,2.3,NA
2017-09-06,"Olympia","00:00","23:59",738,712,1450,13.9,21.7,1.8,91,1.9,NA
2017-09-07,"Olympia","00:00","23:59",797,776,1573,12.1,18.2,0.3,94,4,NA
2017-09-08,"Olympia","00:00","23:59",967,945,1912,10.4,20.5,0,54,8.7,NA
2017-09-09,"Olympia","00:00","23:59",578,461,1039,10.4,19.2,6.4,99,1,NA
2017-09-10,"Olympia","00:00","23:59",407,363,770,9.6,15.3,1.3,85,0.3,NA
2017-09-11,"Olympia","00:00","23:59",888,897,1785,8.9,19.4,0,65,3.3,NA
2017-09-12,"Olympia","00:00","23:59",1600,1067,2667,9.9,14.4,5,96,1.6,NA
2017-09-13,"Olympia","00:00","23:59",704,699,1403,9.6,19.5,0.6,78,0.5,NA
2017-09-14,"Olympia","00:00","23:59",645,581,1226,9.1,20.1,3.8,53,2.6,NA
2017-09-15,"Olympia","00:00","23:59",788,767,1555,7.9,16.4,0.9,56,6.4,NA
2017-09-16,"Olympia","00:00","23:59",296,235,531,7,12.7,3.4,99,0.3,NA
2017-09-17,"Olympia","00:00","23:59",542,475,1017,7.4,16.2,0.1,86,3,NA
2017-09-18,"Olympia","00:00","23:59",821,743,1564,7.5,14.9,0.3,94,4.7,NA
2017-09-19,"Olympia","00:00","23:59",800,787,1587,8.9,12.8,0.9,100,0,NA
2017-09-20,"Olympia","00:00","23:59",632,601,1233,8.5,14.5,5.8,98,0.7,NA
2017-09-21,"Olympia","00:00","23:59",934,956,1890,6.8,17.3,0,30,10.2,NA
2017-09-22,"Olympia","00:00","23:59",857,812,1669,5.4,18.4,0.1,56,5.5,NA
2017-09-23,"Olympia","00:00","23:59",641,584,1225,8.1,19.8,0,68,6.1,NA
2017-09-24,"Olympia","00:00","23:59",729,702,1431,8.9,18.8,0,76,5.9,NA
2017-09-25,"Olympia","00:00","23:59",896,894,1790,7.1,19.4,0,30,8.2,NA
2017-09-26,"Olympia","00:00","23:59",998,993,1991,7.1,19.8,0,38,8.6,NA
2017-09-27,"Olympia","00:00","23:59",979,960,1939,9.1,20.4,0,81,4.7,NA
2017-09-28,"Olympia","00:00","23:59",964,938,1902,8.4,21.1,0,78,2.9,NA
2017-09-29,"Olympia","00:00","23:59",892,904,1796,10.5,21.2,0,100,3.7,NA
2017-09-30,"Olympia","00:00","23:59",821,842,1663,12.9,20.5,3.6,100,0.7,NA
2017-10-01,"Olympia","00:00","23:59",340,327,667,10.7,14,1.9,96,0.4,NA
2017-10-02,"Olympia","00:00","23:59",651,624,1275,7.6,19.9,5.6,66,5.7,NA
2017-10-03,"Olympia","00:00","23:59",405,355,760,8.3,16.4,9.2,75,2.9,NA
2017-10-04,"Olympia","00:00","23:59",886,918,1804,6.8,16,0,96,5.1,NA
2017-10-05,"Olympia","00:00","23:59",869,824,1693,9.1,22,5.4,66,8.3,NA
2017-10-06,"Olympia","00:00","23:59",665,639,1304,6.1,12.6,6.5,91,3.4,NA
2017-10-07,"Olympia","00:00","23:59",652,666,1318,7.3,13.3,1.6,99,1,NA
2017-10-08,"Olympia","00:00","23:59",1183,876,2059,7.6,12.1,1.5,99,0,NA
2017-10-09,"Olympia","00:00","23:59",487,462,949,9.2,12.8,4.2,99,0.1,NA
2017-10-10,"Olympia","00:00","23:59",761,705,1466,8.4,14.8,0.1,99,0.9,NA
2017-10-11,"Olympia","00:00","23:59",1066,1045,2111,9,19.2,0,66,9.7,NA
2017-10-12,"Olympia","00:00","23:59",1003,905,1908,9.8,19.3,0,71,4.9,NA
2017-10-13,"Olympia","00:00","23:59",1066,1079,2145,8.7,19.1,0,85,9.8,NA
2017-10-14,"Olympia","00:00","23:59",989,944,1933,6.7,20.8,0,14,10.6,NA
2017-10-15,"Olympia","00:00","23:59",2028,1735,3763,6.8,21.9,0,0,10.6,NA
2017-10-16,"Olympia","00:00","23:59",1221,1165,2386,8.1,25.2,0,0,10.4,NA
2017-10-17,"Olympia","00:00","23:59",1360,1272,2632,7.2,22.9,0,45,9.9,NA
2017-10-18,"Olympia","00:00","23:59",1300,1274,2574,7.5,21.7,0,51,9.5,NA
2017-10-19,"Olympia","00:00","23:59",1231,1182,2413,7,21.5,0,38,10,NA
2017-10-20,"Olympia","00:00","23:59",1203,1129,2332,7.7,23,1.4,64,9.1,NA
2017-10-21,"Olympia","00:00","23:59",591,557,1148,9.7,20,7.3,98,3.3,NA
2017-10-22,"Olympia","00:00","23:59",434,339,773,6.6,12.1,3,96,0.8,NA
2017-10-23,"Olympia","00:00","23:59",736,666,1402,6.7,9.9,0,100,0.1,NA
2017-10-24,"Olympia","00:00","23:59",849,839,1688,7.8,15.1,0,94,3.5,NA
2017-10-25,"Olympia","00:00","23:59",1129,1024,2153,9,19.2,0,99,6,NA
2017-10-26,"Olympia","00:00","23:59",1178,1149,2327,10,19.8,0,96,8.6,NA
2017-10-27,"Olympia","00:00","23:59",645,590,1235,7,13.5,3.9,91,1.6,NA
2017-10-28,"Olympia","00:00","23:59",394,360,754,5.9,10,5.7,98,0.9,NA
2017-10-29,"Olympia","00:00","23:59",159,139,298,4,10.3,2.4,73,0.3,NA
2017-10-30,"Olympia","00:00","23:59",419,428,847,2.9,7.9,0,85,1.5,NA
2017-10-31,"Olympia","00:00","23:59",443,418,861,0.3,8.6,0,51,8.3,NA
2017-11-01,"Olympia","00:00","23:59",336,281,617,4,10.2,0,88,0,NA
2017-11-02,"Olympia","00:00","23:59",778,761,1539,3.8,14.9,0,100,4.3,NA
2017-11-03,"Olympia","00:00","23:59",698,654,1352,3.8,13.1,0,65,1.5,NA
2017-11-04,"Olympia","00:00","23:59",598,552,1150,2,17.7,0,91,4.6,NA
2017-11-05,"Olympia","00:00","23:59",272,220,492,5,12.2,20.3,94,0.4,NA
2017-11-06,"Olympia","00:00","23:59",515,473,988,3.7,5.6,4.2,96,0,NA
2017-11-07,"Olympia","00:00","23:59",610,549,1159,4.5,7,0.8,94,0,NA
2017-11-08,"Olympia","00:00","23:59",839,751,1590,3.4,7.2,0.3,91,1.5,NA
2017-11-09,"Olympia","00:00","23:59",763,708,1471,5.2,7.5,0,98,0,NA
2017-11-10,"Olympia","00:00","23:59",620,571,1191,5.1,7.3,4.2,99,0,NA
2017-11-11,"Olympia","00:00","23:59",258,211,469,3.4,8.4,15,95,0,NA
2017-11-12,"Olympia","00:00","23:59",153,121,274,2.5,10.3,16.2,95,0,NA
2017-11-13,"Olympia","00:00","23:59",547,497,1044,0.7,4.4,0.3,93,0.1,NA
2017-11-14,"Olympia","00:00","23:59",718,674,1392,-1.6,3.7,0,79,4.4,NA
2017-11-15,"Olympia","00:00","23:59",685,672,1357,-0.8,2.7,0,95,2.2,NA
2017-11-16,"Olympia","00:00","23:59",716,669,1385,-0.8,0.8,0,98,0,NA
2017-11-17,"Olympia","00:00","23:59",601,552,1153,0.1,3.7,0,99,0,NA
2017-11-18,"Olympia","00:00","23:59",276,225,501,2,4.9,1.9,98,0,NA
2017-11-19,"Olympia","00:00","23:59",244,206,450,1.3,3.9,1.8,93,1.4,NA
2017-11-20,"Olympia","00:00","23:59",641,609,1250,1.9,5.7,1.6,98,0,NA
2017-11-21,"Olympia","00:00","23:59",606,558,1164,5.2,10.9,0.2,93,0,NA
2017-11-22,"Olympia","00:00","23:59",885,856,1741,4,16.5,0,61,8.4,NA
2017-11-23,"Olympia","00:00","23:59",913,856,1769,0.7,16.6,0,94,6.3,NA
2017-11-24,"Olympia","00:00","23:59",844,758,1602,7.8,17.1,0,89,6.7,NA
2017-11-25,"Olympia","00:00","23:59",236,191,427,3,10.6,6,100,0.3,NA
2017-11-26,"Olympia","00:00","23:59",252,211,463,0.5,3.5,1.5,94,0.8,NA
2017-11-27,"Olympia","00:00","23:59",612,574,1186,0.1,5.1,0.1,95,3.2,NA
2017-11-28,"Olympia","00:00","23:59",697,663,1360,3.5,6.5,0,98,0.5,NA
2017-11-29,"Olympia","00:00","23:59",617,604,1221,1.2,4.6,1,96,0,NA
2017-11-30,"Olympia","00:00","23:59",559,503,1062,-0.8,1.8,0.8,86,0,NA
2017-12-01,"Olympia","00:00","23:59",496,424,920,-2.3,1.2,0,91,0.7,NA
2017-12-02,"Olympia","00:00","23:59",321,214,535,-2.1,0.1,0,91,1.4,NA
2017-12-03,"Olympia","00:00","23:59",195,170,365,-2.3,-0.6,3.3,98,0,NA
2017-12-04,"Olympia","00:00","23:59",407,335,742,-1.6,2.3,2.1,96,0,NA
2017-12-05,"Olympia","00:00","23:59",599,523,1122,1.6,4.9,0,99,0,NA
2017-12-06,"Olympia","00:00","23:59",602,545,1147,-0.4,2.1,0,100,0,NA
2017-12-07,"Olympia","00:00","23:59",704,627,1331,-1.8,9.8,1,31,8.2,NA
2017-12-08,"Olympia","00:00","23:59",393,335,728,-0.7,8,3.6,88,0,NA
2017-12-09,"Olympia","00:00","23:59",219,160,379,-2.6,-0.2,0,83,0.5,NA
2017-12-10,"Olympia","00:00","23:59",140,124,264,-4.5,6.5,4.6,94,1.8,NA
2017-12-11,"Olympia","00:00","23:59",477,434,911,2,10.6,6.5,99,0,NA
2017-12-12,"Olympia","00:00","23:59",531,451,982,0.5,5.3,0.2,98,0,NA
2017-12-13,"Olympia","00:00","23:59",665,570,1235,-0.8,5.2,1.8,49,6.7,NA
2017-12-14,"Olympia","00:00","23:59",436,410,846,1.3,8.2,6.3,93,2.5,NA
2017-12-15,"Olympia","00:00","23:59",530,492,1022,1.6,6.1,0.1,68,5.3,NA
2017-12-16,"Olympia","00:00","23:59",240,207,447,0.1,3.2,2.6,95,0.3,NA
2017-12-17,"Olympia","00:00","23:59",151,120,271,-0.5,1.2,0.5,98,0,NA
2017-12-18,"Olympia","00:00","23:59",487,387,874,-0.5,1.6,0,100,0,NA
2017-12-19,"Olympia","00:00","23:59",530,469,999,-0.3,2.3,0.9,99,0.1,NA
2017-12-20,"Olympia","00:00","23:59",504,426,930,-0.1,2.8,0.1,98,0,NA
2017-12-21,"Olympia","00:00","23:59",382,307,689,0.8,5.3,9.3,96,0,NA
2017-12-22,"Olympia","00:00","23:59",256,213,469,4,6,2.2,98,0,NA
2017-12-23,"Olympia","00:00","23:59",175,142,317,4.5,7.4,0,85,1.5,NA
2017-12-24,"Olympia","00:00","23:59",173,127,300,0.3,6.5,0,69,5.2,NA
2017-12-25,"Olympia","00:00","23:59",194,129,323,-2.5,6,0,46,5.9,NA
2017-12-26,"Olympia","00:00","23:59",206,154,360,-3,9.6,0,69,6.8,NA
2017-12-27,"Olympia","00:00","23:59",173,161,334,-1.6,2.6,7.3,94,0.7,NA
2017-12-28,"Olympia","00:00","23:59",108,85,193,-1,1.5,5.5,96,0,NA
2017-12-29,"Olympia","00:00","23:59",119,113,232,-2,2.2,1.8,73,6.5,NA
2017-12-30,"Olympia","00:00","23:59",91,73,164,2,10.5,4.4,98,0,NA
2017-12-31,"Olympia","00:00","23:59",367,274,641,3.5,13.5,0.7,73,6.6,NA
